"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32870","search employee","","Mon Aug 18 15:52:22 IST 2025","passed","Mon Aug 18 15:52:54 IST 2025","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Add employee","","","skipped","","","OrangeHRM Login Test","",""
"","255","An uncaught error was detected outside of a test","","Wed Aug 13 13:07:29 IST 2025","failed","Wed Aug 13 13:07:29 IST 2025","","","",""
"","","Add employee","","","skipped","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","35798","delete employee","","Mon Aug 18 15:53:00 IST 2025","passed","Mon Aug 18 15:53:36 IST 2025","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","32870","Add employee","","Mon Aug 18 15:51:42 IST 2025","passed","Mon Aug 18 15:52:15 IST 2025","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","18433","Log in successfully","","Mon Aug 18 15:51:15 IST 2025","passed","Mon Aug 18 15:51:33 IST 2025","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Add employee","","","skipped","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Log in successfully","","","failed","","","OrangeHRM Login Test","",""
"","","Add employee","","","skipped","","","OrangeHRM Login Test","",""
